shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44754,48.43397,-123.313239,241
44754,48.433777,-123.313567,242
44754,48.433425,-123.314553,243
44754,48.433412,-123.314647,244
44754,48.433371,-123.314964,245
44754,48.433412,-123.315434,246
44754,48.433504,-123.315818,247
44754,48.433599,-123.316215,248
44754,48.43361,-123.316594,249
44754,48.433537,-123.316978,250
44754,48.433511,-123.317028,251
44754,48.433573,-123.317098,252
44754,48.433511,-123.317028,253
44754,48.433002,-123.318018,254
44754,48.432778,-123.318536,255
44754,48.432668,-123.318933,256
44754,48.432544,-123.319642,257
44754,48.432495,-123.319919,258
44754,48.432478,-123.320103,259
44754,48.43255,-123.320119,260
44754,48.432478,-123.320103,261
44754,48.432474,-123.320147,262
44754,48.432401,-123.320936,263
44754,48.432358,-123.321455,264
44754,48.432178,-123.322433,265
44754,48.432081,-123.322892,266
44754,48.432153,-123.322926,267
44754,48.432081,-123.322892,268
44754,48.431858,-123.323959,269
44754,48.431503,-123.32569,270
44754,48.431396,-123.32613,271
44754,48.43146,-123.326165,272
44754,48.431396,-123.32613,273
44754,48.431239,-123.326777,274
44754,48.431065,-123.32728,275
44754,48.430773,-123.327771,276
44754,48.430339,-123.328391,277
44754,48.430105,-123.328933,278
44754,48.429849,-123.329522,279
44754,48.429903,-123.329575,280
44754,48.429849,-123.329522,281
44754,48.429564,-123.330178,282
44754,48.429242,-123.330912,283
44754,48.429062,-123.331337,284
44754,48.429114,-123.331387,285
44754,48.429062,-123.331337,286
44754,48.428806,-123.331941,287
44754,48.428684,-123.332268,288
44754,48.428408,-123.332966,289
44754,48.428238,-123.333491,290
44754,48.428046,-123.333999,291
44754,48.428099,-123.334046,292
44754,48.428046,-123.333999,293
44754,48.427949,-123.334253,294
44754,48.427659,-123.33489,295
44754,48.426798,-123.336335,296
44754,48.426726,-123.336455,297
44754,48.426513,-123.337033,298
44754,48.426363,-123.337397,299
44754,48.426215,-123.337752,300
44754,48.42627,-123.337803,301
44754,48.426215,-123.337752,302
44754,48.426088,-123.338059,303
44754,48.42557,-123.339379,304
44754,48.425405,-123.339973,305
44754,48.425102,-123.341077,306
44754,48.425068,-123.341202,307
44754,48.425045,-123.341271,308
44754,48.424759,-123.342104,309
44754,48.42463,-123.342508,310
44754,48.42456,-123.342732,311
44754,48.424605,-123.342765,312
44754,48.42456,-123.342732,313
44754,48.424455,-123.343068,314
44754,48.424218,-123.343847,315
44754,48.424513,-123.345565,316
44754,48.424538,-123.346282,317
44754,48.424607,-123.346277,318
44754,48.424538,-123.346282,319
44754,48.424581,-123.347484,320
44754,48.424616,-123.348898,321
44754,48.424682,-123.348894,322
44754,48.424616,-123.348898,323
44754,48.424628,-123.349424,324
44754,48.424662,-123.349981,325
44754,48.425076,-123.353666,326
44754,48.425186,-123.354735,327
44754,48.425252,-123.354719,328
44754,48.425186,-123.354735,329
44754,48.425372,-123.356557,330
44754,48.425441,-123.357176,331
44754,48.425508,-123.35716,332
44754,48.425441,-123.357176,333
44754,48.425634,-123.358903,334
44754,48.425677,-123.359292,335
44754,48.425801,-123.360456,336
44754,48.425853,-123.360444,337
44754,48.425801,-123.360456,338
44754,48.425974,-123.362082,339
44754,48.426084,-123.363072,340
44754,48.426287,-123.364887,341
44754,48.426719,-123.364794,342
44754,48.426708,-123.364671,343
44754,48.426719,-123.364794,344
44754,48.427183,-123.364696,345
44754,48.428043,-123.364487,346
44754,48.428575,-123.36446,347
44754,48.429414,-123.364477,348
44754,48.429956,-123.364498,349
44754,48.429958,-123.364397,350
44754,48.429956,-123.364498,351
44754,48.430243,-123.364509,352
44754,48.431105,-123.364528,353
44754,48.431945,-123.364579,354
44754,48.432175,-123.364589,355
44754,48.432177,-123.364488,356
44754,48.432175,-123.364589,357
44754,48.432769,-123.364614,358
44754,48.433453,-123.364616,359
44754,48.434158,-123.364619,360
44754,48.434662,-123.364881,361
44754,48.434688,-123.36477,362
44754,48.434662,-123.364881,363
44754,48.434976,-123.365044,364
44754,48.435721,-123.365468,365
44754,48.436405,-123.365839,366
44754,48.438357,-123.366941,367
44754,48.438357,-123.367015,368
44754,48.438359,-123.36719,369
44754,48.438411,-123.367461,370
44754,48.43853,-123.367877,371
44754,48.438679,-123.368272,372
44754,48.438748,-123.368215,373
44754,48.438679,-123.368272,374
44754,48.438783,-123.36855,375
44754,48.439583,-123.370631,376
44754,48.439661,-123.370825,377
44754,48.439725,-123.370768,378
44754,48.439661,-123.370825,379
44754,48.44027,-123.372342,380
44754,48.440331,-123.372289,381
44754,48.44027,-123.372342,382
44754,48.440485,-123.372876,383
44754,48.440735,-123.373538,384
44754,48.441185,-123.374733,385
44754,48.44189,-123.376578,386
44754,48.441922,-123.376664,387
44754,48.442307,-123.37769,388
44754,48.442383,-123.377626,389
44754,48.442307,-123.37769,390
44754,48.442766,-123.378914,391
44754,48.442807,-123.379159,392
44754,48.442822,-123.379254,393
44754,48.442864,-123.379511,394
44754,48.442927,-123.379898,395
44754,48.442986,-123.38026,396
44754,48.443065,-123.380743,397
44754,48.443088,-123.381713,398
44754,48.443152,-123.38171,399
44754,48.443088,-123.381713,400
44754,48.443093,-123.381916,401
44754,48.443103,-123.382632,402
44754,48.443159,-123.383185,403
44754,48.44323,-123.383879,404
44754,48.443301,-123.384535,405
44754,48.443362,-123.385086,406
44754,48.443453,-123.386027,407
44754,48.443475,-123.386242,408
44754,48.443479,-123.386281,409
44754,48.44353,-123.386842,410
44754,48.443599,-123.386828,411
44754,48.44353,-123.386842,412
44754,48.443613,-123.387733,413
44754,48.443626,-123.387883,414
44754,48.44364,-123.388004,415
44754,48.443664,-123.388212,416
44754,48.443709,-123.388622,417
44754,48.443824,-123.389667,418
44754,48.443885,-123.389652,419
44754,48.443824,-123.389667,420
44754,48.443914,-123.390495,421
44754,48.443961,-123.39075,422
44754,48.444063,-123.39104,423
44754,48.44487,-123.392251,424
44754,48.445442,-123.393125,425
44754,48.445722,-123.393544,426
44754,48.44577,-123.39347,427
44754,48.445722,-123.393544,428
44754,48.446022,-123.393994,429
44754,48.44654,-123.394813,430
44754,48.446587,-123.394887,431
44754,48.446769,-123.395487,432
44754,48.446831,-123.395445,433
44754,48.446769,-123.395487,434
44754,48.446961,-123.396122,435
44754,48.447262,-123.397216,436
44754,48.447334,-123.397172,437
44754,48.447262,-123.397216,438
44754,48.447329,-123.397461,439
44754,48.447614,-123.398493,440
44754,48.447696,-123.398792,441
44754,48.447713,-123.398933,442
44754,48.447739,-123.399157,443
44754,48.447735,-123.399438,444
44754,48.447803,-123.399439,445
44754,48.447735,-123.399438,446
44754,48.447734,-123.399486,447
44754,48.447728,-123.400014,448
44754,48.447723,-123.400436,449
44754,48.447889,-123.400343,450
44754,48.448194,-123.400025,451
44754,48.448201,-123.400018,452
44754,48.448638,-123.39953,453
44754,48.449312,-123.398756,454
44754,48.449993,-123.397969,455
44754,48.450333,-123.397577,456
44754,48.450283,-123.39748,457
44754,48.450333,-123.397577,458
44754,48.45071,-123.397144,459
44754,48.451111,-123.396683,460
44754,48.451128,-123.396621,461
44754,48.451843,-123.395803,462
44754,48.451861,-123.39584,463
44754,48.451885,-123.395888,464
44754,48.4524,-123.396899,465
44754,48.452414,-123.396928,466
44754,48.452539,-123.397175,467
44754,48.453098,-123.398277,468
44754,48.453274,-123.39806,469
44754,48.453446,-123.397849,470
44754,48.453994,-123.397172,471
44754,48.454184,-123.396649,472
44754,48.454335,-123.396476,473
44754,48.454294,-123.396397,474
44757,48.426708,-123.364671,1
44757,48.426719,-123.364794,2
44757,48.427183,-123.364696,3
44757,48.428043,-123.364487,4
44757,48.428575,-123.36446,5
44757,48.429414,-123.364477,6
44757,48.429956,-123.364498,7
44757,48.429958,-123.364397,8
44757,48.429956,-123.364498,9
44757,48.430243,-123.364509,10
44757,48.431105,-123.364528,11
44757,48.431945,-123.364579,12
44757,48.432175,-123.364589,13
44757,48.432177,-123.364488,14
44757,48.432175,-123.364589,15
44757,48.432769,-123.364614,16
44757,48.433453,-123.364616,17
44757,48.434158,-123.364619,18
44757,48.434662,-123.364881,19
44757,48.434688,-123.36477,20
44757,48.434662,-123.364881,21
44757,48.434976,-123.365044,22
44757,48.435721,-123.365468,23
44757,48.436405,-123.365839,24
44757,48.438357,-123.366941,25
44757,48.438357,-123.367015,26
44757,48.438359,-123.36719,27
44757,48.438411,-123.367461,28
44757,48.43853,-123.367877,29
44757,48.438679,-123.368272,30
44757,48.438748,-123.368215,31
44757,48.438679,-123.368272,32
44757,48.438783,-123.36855,33
44757,48.439583,-123.370631,34
44757,48.439661,-123.370825,35
44757,48.439725,-123.370768,36
44757,48.439661,-123.370825,37
44757,48.44027,-123.372342,38
44757,48.440331,-123.372289,39
44757,48.44027,-123.372342,40
44757,48.440485,-123.372876,41
44757,48.440735,-123.373538,42
44757,48.441185,-123.374733,43
44757,48.44189,-123.376578,44
44757,48.441922,-123.376664,45
44757,48.442307,-123.37769,46
44757,48.442383,-123.377626,47
44757,48.442307,-123.37769,48
44757,48.442766,-123.378914,49
44757,48.442807,-123.379159,50
44757,48.442822,-123.379254,51
44757,48.442864,-123.379511,52
44757,48.442927,-123.379898,53
44757,48.442986,-123.38026,54
44757,48.443065,-123.380743,55
44757,48.443088,-123.381713,56
44757,48.443152,-123.38171,57
44757,48.443088,-123.381713,58
44757,48.443093,-123.381916,59
44757,48.443103,-123.382632,60
44757,48.443159,-123.383185,61
44757,48.44323,-123.383879,62
44757,48.443301,-123.384535,63
44757,48.443362,-123.385086,64
44757,48.443453,-123.386027,65
44757,48.443475,-123.386242,66
44757,48.443479,-123.386281,67
44757,48.44353,-123.386842,68
44757,48.443599,-123.386828,69
44757,48.44353,-123.386842,70
44757,48.443613,-123.387733,71
44757,48.443626,-123.387883,72
44757,48.44364,-123.388004,73
44757,48.443664,-123.388212,74
44757,48.443709,-123.388622,75
44757,48.443824,-123.389667,76
44757,48.443885,-123.389652,77
44757,48.443824,-123.389667,78
44757,48.443914,-123.390495,79
44757,48.443961,-123.39075,80
44757,48.444063,-123.39104,81
44757,48.44487,-123.392251,82
44757,48.445442,-123.393125,83
44757,48.445722,-123.393544,84
44757,48.44577,-123.39347,85
44757,48.445722,-123.393544,86
44757,48.446022,-123.393994,87
44757,48.44654,-123.394813,88
44757,48.446587,-123.394887,89
44757,48.446769,-123.395487,90
44757,48.446831,-123.395445,91
44757,48.446769,-123.395487,92
44757,48.446961,-123.396122,93
44757,48.447262,-123.397216,94
44757,48.447334,-123.397172,95
44757,48.447262,-123.397216,96
44757,48.447329,-123.397461,97
44757,48.447614,-123.398493,98
44757,48.447696,-123.398792,99
44757,48.447713,-123.398933,100
44757,48.447739,-123.399157,101
44757,48.447735,-123.399438,102
44757,48.447803,-123.399439,103
44757,48.447735,-123.399438,104
44757,48.447734,-123.399486,105
44757,48.447728,-123.400014,106
44757,48.447723,-123.400436,107
44757,48.447889,-123.400343,108
44757,48.448194,-123.400025,109
44757,48.448201,-123.400018,110
44757,48.448638,-123.39953,111
44757,48.449312,-123.398756,112
44757,48.449993,-123.397969,113
44757,48.450333,-123.397577,114
44757,48.450283,-123.39748,115
44757,48.450333,-123.397577,116
44757,48.45071,-123.397144,117
44757,48.451111,-123.396683,118
44757,48.451128,-123.396621,119
44757,48.451843,-123.395803,120
44757,48.451861,-123.39584,121
44757,48.451885,-123.395888,122
44757,48.4524,-123.396899,123
44757,48.452414,-123.396928,124
44757,48.452539,-123.397175,125
44757,48.453098,-123.398277,126
44757,48.453274,-123.39806,127
44757,48.453446,-123.397849,128
44757,48.453994,-123.397172,129
44757,48.454184,-123.396649,130
44757,48.454335,-123.396476,131
44757,48.454294,-123.396397,132
45514,48.4664,-123.308661,1
45514,48.466444,-123.308734,2
45514,48.466492,-123.308669,3
45514,48.466498,-123.308557,4
45514,48.466436,-123.308409,5
45514,48.46641,-123.308362,6
45514,48.466392,-123.308327,7
45514,48.46646,-123.308235,8
45514,48.466532,-123.308149,9
45514,48.466823,-123.307797,10
45514,48.46686,-123.307717,11
45514,48.466855,-123.307644,12
45514,48.466872,-123.307554,13
45514,48.466892,-123.307511,14
45514,48.466932,-123.307478,15
45514,48.466987,-123.307466,16
45514,48.467051,-123.307501,17
45514,48.467363,-123.307148,18
45514,48.468084,-123.306279,19
45514,48.468135,-123.306256,20
45514,48.468267,-123.306102,21
45514,48.468314,-123.306047,22
45514,48.468556,-123.305763,23
45514,48.469234,-123.304967,24
45514,48.469397,-123.304774,25
45514,48.469355,-123.304694,26
45514,48.469397,-123.304774,27
45514,48.470175,-123.30385,28
45514,48.470399,-123.303569,29
45514,48.470726,-123.303157,30
45514,48.469704,-123.301299,31
45514,48.469639,-123.301182,32
45514,48.469579,-123.301256,33
45514,48.469639,-123.301182,34
45514,48.467958,-123.298126,35
45514,48.467908,-123.298187,36
45514,48.467958,-123.298126,37
45514,48.467797,-123.297834,38
45514,48.466819,-123.296121,39
45514,48.466777,-123.296176,40
45514,48.466819,-123.296121,41
45514,48.466786,-123.296062,42
45514,48.466562,-123.295669,43
45514,48.466426,-123.295431,44
45514,48.465739,-123.294201,45
45514,48.465445,-123.293684,46
45514,48.465393,-123.293749,47
45514,48.465445,-123.293684,48
45514,48.465113,-123.293099,49
45514,48.464983,-123.292857,50
45514,48.464618,-123.292177,51
45514,48.46449,-123.291936,52
45514,48.464445,-123.291857,53
45514,48.46394,-123.290929,54
45514,48.463745,-123.290571,55
45514,48.463674,-123.29044,56
45514,48.463621,-123.290504,57
45514,48.463674,-123.29044,58
45514,48.463341,-123.28983,59
45514,48.463058,-123.28931,60
45514,48.462868,-123.288961,61
45514,48.462789,-123.288817,62
45514,48.462692,-123.28864,63
45514,48.462308,-123.287937,64
45514,48.462255,-123.288001,65
45514,48.462308,-123.287937,66
45514,48.462236,-123.287805,67
45514,48.462205,-123.287743,68
45514,48.461709,-123.286842,69
45514,48.461372,-123.286227,70
45514,48.461113,-123.285756,71
45514,48.460675,-123.284951,72
45514,48.460366,-123.285449,73
45514,48.460043,-123.28597,74
45514,48.460094,-123.286039,75
45514,48.460043,-123.28597,76
45514,48.459967,-123.286093,77
45514,48.45989,-123.286255,78
45514,48.459835,-123.286371,79
45514,48.459663,-123.286734,80
45514,48.459543,-123.287538,81
45514,48.459538,-123.287845,82
45514,48.459581,-123.288046,83
45514,48.459589,-123.288082,84
45514,48.459769,-123.288574,85
45514,48.459781,-123.288605,86
45514,48.459824,-123.288568,87
45514,48.459781,-123.288605,88
45514,48.459936,-123.289028,89
45514,48.460079,-123.289446,90
45514,48.460334,-123.290189,91
45514,48.460387,-123.290387,92
45514,48.460402,-123.290443,93
45514,48.460453,-123.290632,94
45514,48.460494,-123.290744,95
45514,48.46057,-123.290952,96
45514,48.460809,-123.291409,97
45514,48.461208,-123.292171,98
45514,48.461371,-123.292482,99
45514,48.461537,-123.2928,100
45514,48.461583,-123.292747,101
45514,48.461537,-123.2928,102
45514,48.461664,-123.29304,103
45514,48.461935,-123.293581,104
45514,48.461972,-123.293729,105
45514,48.461931,-123.294774,106
45514,48.461887,-123.295099,107
45514,48.461954,-123.295119,108
45514,48.461887,-123.295099,109
45514,48.461837,-123.295479,110
45514,48.461515,-123.296658,111
45514,48.461332,-123.29714,112
45514,48.461008,-123.297618,113
45514,48.460829,-123.29783,114
45514,48.460872,-123.29791,115
45514,48.460829,-123.29783,116
45514,48.460447,-123.298287,117
45514,48.460312,-123.298447,118
45514,48.460202,-123.298579,119
45514,48.45996,-123.298867,120
45514,48.459466,-123.299415,121
45514,48.459229,-123.299572,122
45514,48.459262,-123.299682,123
45514,48.459229,-123.299572,124
45514,48.45895,-123.299758,125
45514,48.458587,-123.299958,126
45514,48.458305,-123.300065,127
45514,48.45795,-123.3002,128
45514,48.457907,-123.300216,129
45514,48.4574,-123.30032,130
45514,48.457408,-123.300412,131
45514,48.4574,-123.30032,132
45514,48.457034,-123.300397,133
45514,48.456776,-123.300476,134
45514,48.456654,-123.300513,135
45514,48.454562,-123.300769,136
45514,48.454469,-123.30077,137
45514,48.454469,-123.30087,138
45514,48.454469,-123.30077,139
45514,48.453552,-123.300775,140
45514,48.453006,-123.300584,141
45514,48.452425,-123.300252,142
45514,48.452326,-123.300163,143
45514,48.452018,-123.299888,144
45514,48.451798,-123.299558,145
45514,48.451751,-123.299627,146
45514,48.451798,-123.299558,147
45514,48.451728,-123.299451,148
45514,48.451715,-123.299427,149
45514,48.45097,-123.298043,150
45514,48.45086,-123.297817,151
45514,48.450806,-123.297877,152
45514,48.45086,-123.297817,153
45514,48.450241,-123.296548,154
45514,48.449911,-123.295876,155
45514,48.449675,-123.295406,156
45514,48.449641,-123.295338,157
45514,48.449366,-123.294939,158
45514,48.449143,-123.294778,159
45514,48.448999,-123.294673,160
45514,48.448896,-123.294646,161
45514,48.448884,-123.294747,162
45514,48.448896,-123.294646,163
45514,48.448749,-123.29461,164
45514,48.448036,-123.294662,165
45514,48.447976,-123.294657,166
45514,48.447207,-123.29459,167
45514,48.447066,-123.294532,168
45514,48.446547,-123.29432,169
45514,48.446501,-123.294296,170
45514,48.446485,-123.294366,171
45514,48.446501,-123.294296,172
45514,48.446224,-123.294151,173
45514,48.445776,-123.29506,174
45514,48.445215,-123.295501,175
45514,48.444771,-123.295992,176
45514,48.444508,-123.296702,177
45514,48.444444,-123.296943,178
45514,48.444507,-123.296982,179
45514,48.444444,-123.296943,180
45514,48.44438,-123.297182,181
45514,48.444191,-123.298301,182
45514,48.44414,-123.298599,183
45514,48.444101,-123.299378,184
45514,48.444152,-123.300155,185
45514,48.444268,-123.300783,186
45514,48.44435,-123.301201,187
45514,48.444416,-123.301173,188
45514,48.44435,-123.301201,189
45514,48.444689,-123.302904,190
45514,48.445017,-123.304729,191
45514,48.444817,-123.304808,192
45514,48.444613,-123.305133,193
45514,48.444546,-123.305269,194
45514,48.4446,-123.305328,195
45514,48.444546,-123.305269,196
45514,48.443812,-123.306747,197
45514,48.443507,-123.307343,198
45514,48.44356,-123.307404,199
45514,48.443507,-123.307343,200
45514,48.443291,-123.307762,201
45514,48.443046,-123.308277,202
45514,48.442779,-123.308838,203
45514,48.442524,-123.309346,204
45514,48.442262,-123.309865,205
45514,48.442061,-123.310252,206
45514,48.442114,-123.310314,207
45514,48.442061,-123.310252,208
45514,48.44199,-123.310388,209
45514,48.44172,-123.310906,210
45514,48.441455,-123.311446,211
45514,48.441267,-123.311828,212
45514,48.44133,-123.311897,213
45514,48.441267,-123.311828,214
45514,48.441163,-123.31204,215
45514,48.441197,-123.312469,216
45514,48.440769,-123.312512,217
45514,48.440043,-123.31259,218
45514,48.440048,-123.312691,219
45514,48.440043,-123.31259,220
45514,48.439906,-123.312604,221
45514,48.439049,-123.312695,222
45514,48.438807,-123.312721,223
45514,48.438811,-123.312822,224
45514,48.438807,-123.312721,225
45514,48.438172,-123.312788,226
45514,48.437369,-123.312871,227
45514,48.436939,-123.312905,228
45514,48.436616,-123.31293,229
45514,48.43662,-123.313045,230
45514,48.436616,-123.31293,231
45514,48.436483,-123.312941,232
45514,48.435179,-123.313019,233
45514,48.435051,-123.313033,234
45514,48.434817,-123.31306,235
45514,48.434532,-123.313092,236
45514,48.434535,-123.313169,237
45514,48.434532,-123.313092,238
45514,48.434377,-123.313109,239
45514,48.434152,-123.313135,240
45514,48.43397,-123.313239,241
45514,48.433777,-123.313567,242
45514,48.433425,-123.314553,243
45514,48.433412,-123.314647,244
45514,48.433371,-123.314964,245
45514,48.433412,-123.315434,246
45514,48.433504,-123.315818,247
45514,48.433599,-123.316215,248
45514,48.43361,-123.316594,249
45514,48.433537,-123.316978,250
45514,48.433511,-123.317028,251
45514,48.433573,-123.317098,252
45514,48.433511,-123.317028,253
45514,48.433002,-123.318018,254
45514,48.432778,-123.318536,255
45514,48.432668,-123.318933,256
45514,48.432544,-123.319642,257
45514,48.432495,-123.319919,258
45514,48.432478,-123.320103,259
45514,48.43255,-123.320119,260
45514,48.432478,-123.320103,261
45514,48.432474,-123.320147,262
45514,48.432401,-123.320936,263
45514,48.432358,-123.321455,264
45514,48.432178,-123.322433,265
45514,48.432081,-123.322892,266
45514,48.432153,-123.322926,267
45514,48.432081,-123.322892,268
45514,48.431858,-123.323959,269
45514,48.431503,-123.32569,270
45514,48.431396,-123.32613,271
45514,48.43146,-123.326165,272
45514,48.431396,-123.32613,273
45514,48.431239,-123.326777,274
45514,48.431065,-123.32728,275
45514,48.430773,-123.327771,276
45514,48.430339,-123.328391,277
45514,48.430105,-123.328933,278
45514,48.429849,-123.329522,279
45514,48.429903,-123.329575,280
45514,48.429849,-123.329522,281
45514,48.429564,-123.330178,282
45514,48.429242,-123.330912,283
45514,48.429062,-123.331337,284
45514,48.429114,-123.331387,285
45514,48.429062,-123.331337,286
45514,48.428806,-123.331941,287
45514,48.428684,-123.332268,288
45514,48.428408,-123.332966,289
45514,48.428238,-123.333491,290
45514,48.428046,-123.333999,291
45514,48.428099,-123.334046,292
45514,48.428046,-123.333999,293
45514,48.427949,-123.334253,294
45514,48.427659,-123.33489,295
45514,48.426798,-123.336335,296
45514,48.426726,-123.336455,297
45514,48.426513,-123.337033,298
45514,48.426363,-123.337397,299
45514,48.426215,-123.337752,300
45514,48.42627,-123.337803,301
45514,48.426215,-123.337752,302
45514,48.426088,-123.338059,303
45514,48.42557,-123.339379,304
45514,48.425405,-123.339973,305
45514,48.425102,-123.341077,306
45514,48.425068,-123.341202,307
45514,48.425045,-123.341271,308
45514,48.424759,-123.342104,309
45514,48.42463,-123.342508,310
45514,48.42456,-123.342732,311
45514,48.424605,-123.342765,312
45514,48.42456,-123.342732,313
45514,48.424455,-123.343068,314
45514,48.424218,-123.343847,315
45514,48.424513,-123.345565,316
45514,48.424538,-123.346282,317
45514,48.424607,-123.346277,318
45514,48.424538,-123.346282,319
45514,48.424581,-123.347484,320
45514,48.424616,-123.348898,321
45514,48.424682,-123.348894,322
45514,48.424616,-123.348898,323
45514,48.424628,-123.349424,324
45514,48.424662,-123.349981,325
45514,48.425076,-123.353666,326
45514,48.425186,-123.354735,327
45514,48.425252,-123.354719,328
45514,48.425186,-123.354735,329
45514,48.425372,-123.356557,330
45514,48.425441,-123.357176,331
45514,48.425508,-123.35716,332
45514,48.425441,-123.357176,333
45514,48.425634,-123.358903,334
45514,48.425677,-123.359292,335
45514,48.425801,-123.360456,336
45514,48.425853,-123.360444,337
45514,48.425801,-123.360456,338
45514,48.425974,-123.362082,339
45514,48.426084,-123.363072,340
45514,48.426287,-123.364887,341
45514,48.426719,-123.364794,342
45514,48.426708,-123.364671,343
45514,48.426719,-123.364794,344
45514,48.427183,-123.364696,345
45514,48.428043,-123.364487,346
45514,48.428575,-123.36446,347
45514,48.429414,-123.364477,348
45514,48.429956,-123.364498,349
45514,48.429958,-123.364397,350
45514,48.429956,-123.364498,351
45514,48.430243,-123.364509,352
45514,48.431105,-123.364528,353
45514,48.431945,-123.364579,354
45514,48.432175,-123.364589,355
45514,48.432177,-123.364488,356
45514,48.432175,-123.364589,357
45514,48.432769,-123.364614,358
45514,48.433453,-123.364616,359
45514,48.434158,-123.364619,360
45514,48.434662,-123.364881,361
45514,48.434688,-123.36477,362
45514,48.434662,-123.364881,363
45514,48.434976,-123.365044,364
45514,48.435721,-123.365468,365
45514,48.436405,-123.365839,366
45514,48.438357,-123.366941,367
45514,48.438357,-123.367015,368
45514,48.438359,-123.36719,369
45514,48.438411,-123.367461,370
45514,48.43853,-123.367877,371
45514,48.438679,-123.368272,372
45514,48.438748,-123.368215,373
45514,48.438679,-123.368272,374
45514,48.438783,-123.36855,375
45514,48.439583,-123.370631,376
45514,48.439661,-123.370825,377
45514,48.439725,-123.370768,378
45514,48.439661,-123.370825,379
45514,48.44027,-123.372342,380
45514,48.440331,-123.372289,381
45514,48.44027,-123.372342,382
45514,48.440485,-123.372876,383
45514,48.440735,-123.373538,384
45514,48.441185,-123.374733,385
45514,48.44189,-123.376578,386
45514,48.441922,-123.376664,387
45514,48.442307,-123.37769,388
45514,48.442383,-123.377626,389
45514,48.442307,-123.37769,390
45514,48.442766,-123.378914,391
45514,48.442807,-123.379159,392
45514,48.442822,-123.379254,393
45514,48.442864,-123.379511,394
45514,48.442927,-123.379898,395
45514,48.442986,-123.38026,396
45514,48.443065,-123.380743,397
45514,48.443088,-123.381713,398
45514,48.443152,-123.38171,399
45514,48.443088,-123.381713,400
45514,48.443093,-123.381916,401
45514,48.443103,-123.382632,402
45514,48.443159,-123.383185,403
45514,48.44323,-123.383879,404
45514,48.443301,-123.384535,405
45514,48.443362,-123.385086,406
45514,48.443453,-123.386027,407
45514,48.443475,-123.386242,408
45514,48.443479,-123.386281,409
45514,48.44353,-123.386842,410
45514,48.443599,-123.386828,411
45514,48.44353,-123.386842,412
45514,48.443613,-123.387733,413
45514,48.443626,-123.387883,414
45514,48.44364,-123.388004,415
45514,48.443664,-123.388212,416
45514,48.443709,-123.388622,417
45514,48.443824,-123.389667,418
45514,48.443885,-123.389652,419
45514,48.443824,-123.389667,420
45514,48.443914,-123.390495,421
45514,48.443961,-123.39075,422
45514,48.444063,-123.39104,423
45514,48.44487,-123.392251,424
45514,48.445442,-123.393125,425
45514,48.445722,-123.393544,426
45514,48.44577,-123.39347,427
45514,48.445722,-123.393544,428
45514,48.446022,-123.393994,429
45514,48.44654,-123.394813,430
45514,48.446587,-123.394887,431
45514,48.446961,-123.396122,432
45514,48.447262,-123.397216,433
45514,48.447334,-123.397172,434
45514,48.447262,-123.397216,435
45514,48.447329,-123.397461,436
45514,48.447614,-123.398493,437
45514,48.447696,-123.398792,438
45514,48.447713,-123.398933,439
45514,48.447739,-123.399157,440
45514,48.447735,-123.399438,441
45514,48.447803,-123.399439,442
45514,48.447735,-123.399438,443
45514,48.447734,-123.399486,444
45514,48.447728,-123.400014,445
45514,48.447723,-123.400436,446
45514,48.447889,-123.400343,447
45514,48.448194,-123.400025,448
45514,48.448201,-123.400018,449
45514,48.448638,-123.39953,450
45514,48.449312,-123.398756,451
45514,48.449993,-123.397969,452
45514,48.450333,-123.397577,453
45514,48.450283,-123.39748,454
45514,48.450333,-123.397577,455
45514,48.45071,-123.397144,456
45514,48.451111,-123.396683,457
45514,48.451128,-123.396621,458
45514,48.451843,-123.395803,459
45514,48.451861,-123.39584,460
45514,48.451885,-123.395888,461
45514,48.4524,-123.396899,462
45514,48.452414,-123.396928,463
45514,48.452539,-123.397175,464
45514,48.453098,-123.398277,465
45514,48.453274,-123.39806,466
45514,48.453446,-123.397849,467
45514,48.453994,-123.397172,468
45514,48.454184,-123.396649,469
45514,48.454335,-123.396476,470
45514,48.454294,-123.396397,471
44767,48.465883,-123.308503,1
44767,48.465844,-123.308423,2
44767,48.465826,-123.308441,3
44767,48.465747,-123.30855,4
44767,48.46573,-123.308632,5
44767,48.465738,-123.308708,6
44767,48.465777,-123.308787,7
44767,48.465814,-123.308858,8
44767,48.465862,-123.30894,9
44767,48.466392,-123.308327,10
44767,48.46646,-123.308235,11
44767,48.466532,-123.308149,12
44767,48.466823,-123.307797,13
44767,48.46686,-123.307717,14
44767,48.466855,-123.307644,15
44767,48.466872,-123.307554,16
44767,48.466892,-123.307511,17
44767,48.466932,-123.307478,18
44767,48.466987,-123.307466,19
44767,48.467051,-123.307501,20
44767,48.467363,-123.307148,21
44767,48.468084,-123.306279,22
44767,48.468135,-123.306256,23
44767,48.468267,-123.306102,24
44767,48.468314,-123.306047,25
44767,48.468556,-123.305763,26
44767,48.469234,-123.304967,27
44767,48.469397,-123.304774,28
44767,48.469355,-123.304694,29
44767,48.469397,-123.304774,30
44767,48.470175,-123.30385,31
44767,48.470399,-123.303569,32
44767,48.470726,-123.303157,33
44767,48.470892,-123.30315,34
44767,48.47089,-123.303064,35
